year,CO2 (ppmv),Temperature
<function to_datetime at 0x0000018A12EA3100>,189.52313905154722,
<function to_datetime at 0x0000018A12EA3100>,191.51895944996556,
<function to_datetime at 0x0000018A12EA3100>,,-8.9
<function to_datetime at 0x0000018A12EA3100>,194.3760035369042,
<function to_datetime at 0x0000018A12EA3100>,193.21020619774924,
<function to_datetime at 0x0000018A12EA3100>,,-9.74
<function to_datetime at 0x0000018A12EA3100>,195.79039289658348,
<function to_datetime at 0x0000018A12EA3100>,196.96328822867957,
<function to_datetime at 0x0000018A12EA3100>,,-8.97
<function to_datetime at 0x0000018A12EA3100>,192.6236483930915,
<function to_datetime at 0x0000018A12EA3100>,,-8.13
<function to_datetime at 0x0000018A12EA3100>,192.37047527166976,
<function to_datetime at 0x0000018A12EA3100>,191.58573439908614,
<function to_datetime at 0x0000018A12EA3100>,,-9.7
<function to_datetime at 0x0000018A12EA3100>,191.4761142959414,
<function to_datetime at 0x0000018A12EA3100>,193.00049226913703,
<function to_datetime at 0x0000018A12EA3100>,,-9.47
<function to_datetime at 0x0000018A12EA3100>,190.75739808941378,
<function to_datetime at 0x0000018A12EA3100>,191.8856673685563,
<function to_datetime at 0x0000018A12EA3100>,,-9.47
<function to_datetime at 0x0000018A12EA3100>,193.02021337722056,
<function to_datetime at 0x0000018A12EA3100>,,-9.54
<function to_datetime at 0x0000018A12EA3100>,190.50284337603904,
<function to_datetime at 0x0000018A12EA3100>,,-9.08
<function to_datetime at 0x0000018A12EA3100>,194.65141317549399,
<function to_datetime at 0x0000018A12EA3100>,195.87573909141443,
<function to_datetime at 0x0000018A12EA3100>,,-8.39
<function to_datetime at 0x0000018A12EA3100>,198.29417538469403,
<function to_datetime at 0x0000018A12EA3100>,,-9.11
<function to_datetime at 0x0000018A12EA3100>,,-8.4
<function to_datetime at 0x0000018A12EA3100>,198.631089252931,
<function to_datetime at 0x0000018A12EA3100>,,-8.5
<function to_datetime at 0x0000018A12EA3100>,,-9.37
<function to_datetime at 0x0000018A12EA3100>,202.1012164231453,
<function to_datetime at 0x0000018A12EA3100>,,-7.4
<function to_datetime at 0x0000018A12EA3100>,,-8.66
<function to_datetime at 0x0000018A12EA3100>,204.3247383426767,
<function to_datetime at 0x0000018A12EA3100>,,-7.38
<function to_datetime at 0x0000018A12EA3100>,,-8.38
<function to_datetime at 0x0000018A12EA3100>,202.9290476816134,
<function to_datetime at 0x0000018A12EA3100>,,-7.8
<function to_datetime at 0x0000018A12EA3100>,205.18509194320177,
<function to_datetime at 0x0000018A12EA3100>,,-7.74
<function to_datetime at 0x0000018A12EA3100>,,-9.0
<function to_datetime at 0x0000018A12EA3100>,205.52548876941438,
<function to_datetime at 0x0000018A12EA3100>,,-8.23
<function to_datetime at 0x0000018A12EA3100>,,-8.11
<function to_datetime at 0x0000018A12EA3100>,210.24939480334604,
<function to_datetime at 0x0000018A12EA3100>,,-8.21
<function to_datetime at 0x0000018A12EA3100>,,-7.37
<function to_datetime at 0x0000018A12EA3100>,213.15469236971649,
<function to_datetime at 0x0000018A12EA3100>,,-8.83
<function to_datetime at 0x0000018A12EA3100>,208.4614276166706,
<function to_datetime at 0x0000018A12EA3100>,,-6.82
<function to_datetime at 0x0000018A12EA3100>,208.65010901966778,
<function to_datetime at 0x0000018A12EA3100>,,-7.15
<function to_datetime at 0x0000018A12EA3100>,,-7.44
<function to_datetime at 0x0000018A12EA3100>,207.94707338537606,
<function to_datetime at 0x0000018A12EA3100>,,-7.05
<function to_datetime at 0x0000018A12EA3100>,213.9380167825644,
<function to_datetime at 0x0000018A12EA3100>,217.18722610003746,
<function to_datetime at 0x0000018A12EA3100>,,-8.15
<function to_datetime at 0x0000018A12EA3100>,211.7934498012063,
<function to_datetime at 0x0000018A12EA3100>,212.94888538922996,
<function to_datetime at 0x0000018A12EA3100>,,-6.86
<function to_datetime at 0x0000018A12EA3100>,209.50810411665645,
<function to_datetime at 0x0000018A12EA3100>,211.2133503062316,
<function to_datetime at 0x0000018A12EA3100>,,-6.75
<function to_datetime at 0x0000018A12EA3100>,214.83094793202406,
<function to_datetime at 0x0000018A12EA3100>,212.42970768970437,
<function to_datetime at 0x0000018A12EA3100>,,-6.79
<function to_datetime at 0x0000018A12EA3100>,214.5978424508933,
<function to_datetime at 0x0000018A12EA3100>,,-6.76
<function to_datetime at 0x0000018A12EA3100>,212.84367513227136,
<function to_datetime at 0x0000018A12EA3100>,214.22122886828478,
<function to_datetime at 0x0000018A12EA3100>,,-6.12
<function to_datetime at 0x0000018A12EA3100>,218.56382460975144,
<function to_datetime at 0x0000018A12EA3100>,220.48517092637948,
<function to_datetime at 0x0000018A12EA3100>,,-6.44
<function to_datetime at 0x0000018A12EA3100>,223.23631531576837,
<function to_datetime at 0x0000018A12EA3100>,227.3244742360862,
<function to_datetime at 0x0000018A12EA3100>,,-7.41
<function to_datetime at 0x0000018A12EA3100>,221.48984625503218,
<function to_datetime at 0x0000018A12EA3100>,226.1908800011438,
<function to_datetime at 0x0000018A12EA3100>,,-6.22
<function to_datetime at 0x0000018A12EA3100>,224.8625784974834,
<function to_datetime at 0x0000018A12EA3100>,,-6.07
<function to_datetime at 0x0000018A12EA3100>,222.4115117516632,
<function to_datetime at 0x0000018A12EA3100>,,-6.1
<function to_datetime at 0x0000018A12EA3100>,224.242360124708,
<function to_datetime at 0x0000018A12EA3100>,,-5.94
<function to_datetime at 0x0000018A12EA3100>,224.4802221411913,
<function to_datetime at 0x0000018A12EA3100>,,-6.76
<function to_datetime at 0x0000018A12EA3100>,222.39327867419098,
<function to_datetime at 0x0000018A12EA3100>,224.4079901815647,
<function to_datetime at 0x0000018A12EA3100>,223.7224506956352,
<function to_datetime at 0x0000018A12EA3100>,,-6.9
<function to_datetime at 0x0000018A12EA3100>,,-6.46
<function to_datetime at 0x0000018A12EA3100>,223.7681909549173,
<function to_datetime at 0x0000018A12EA3100>,,-5.96
<function to_datetime at 0x0000018A12EA3100>,223.5107392974745,
<function to_datetime at 0x0000018A12EA3100>,,-5.91
<function to_datetime at 0x0000018A12EA3100>,,-6.66
<function to_datetime at 0x0000018A12EA3100>,222.36468715588023,
<function to_datetime at 0x0000018A12EA3100>,,-5.39
<function to_datetime at 0x0000018A12EA3100>,,-6.18
<function to_datetime at 0x0000018A12EA3100>,224.8571801594681,
<function to_datetime at 0x0000018A12EA3100>,,-5.82
<function to_datetime at 0x0000018A12EA3100>,,-5.62
<function to_datetime at 0x0000018A12EA3100>,222.15764340429956,
<function to_datetime at 0x0000018A12EA3100>,,-5.32
<function to_datetime at 0x0000018A12EA3100>,,-5.61
<function to_datetime at 0x0000018A12EA3100>,222.75834505097234,
<function to_datetime at 0x0000018A12EA3100>,,-5.25
<function to_datetime at 0x0000018A12EA3100>,,-5.39
<function to_datetime at 0x0000018A12EA3100>,,-4.8
<function to_datetime at 0x0000018A12EA3100>,,-6.37
<function to_datetime at 0x0000018A12EA3100>,223.5305343345643,
<function to_datetime at 0x0000018A12EA3100>,,-5.19
<function to_datetime at 0x0000018A12EA3100>,,-6.01
<function to_datetime at 0x0000018A12EA3100>,223.2710402890986,
<function to_datetime at 0x0000018A12EA3100>,,-5.35
<function to_datetime at 0x0000018A12EA3100>,,-5.11
<function to_datetime at 0x0000018A12EA3100>,224.74311624898786,
<function to_datetime at 0x0000018A12EA3100>,,-4.75
<function to_datetime at 0x0000018A12EA3100>,225.38795165189697,
<function to_datetime at 0x0000018A12EA3100>,,-5.7
<function to_datetime at 0x0000018A12EA3100>,228.91652002838566,
<function to_datetime at 0x0000018A12EA3100>,,-5.74
<function to_datetime at 0x0000018A12EA3100>,227.64306095288393,
<function to_datetime at 0x0000018A12EA3100>,,-5.51
<function to_datetime at 0x0000018A12EA3100>,225.77162913978188,
<function to_datetime at 0x0000018A12EA3100>,,-5.66
<function to_datetime at 0x0000018A12EA3100>,228.26585961041698,
<function to_datetime at 0x0000018A12EA3100>,,-5.47
<function to_datetime at 0x0000018A12EA3100>,230.18339813242306,
<function to_datetime at 0x0000018A12EA3100>,,-5.72
<function to_datetime at 0x0000018A12EA3100>,227.84358475209112,
<function to_datetime at 0x0000018A12EA3100>,,-5.16
<function to_datetime at 0x0000018A12EA3100>,228.8057322422929,
<function to_datetime at 0x0000018A12EA3100>,,-4.76
<function to_datetime at 0x0000018A12EA3100>,229.67160656998294,
<function to_datetime at 0x0000018A12EA3100>,,-4.36
<function to_datetime at 0x0000018A12EA3100>,,-4.5
<function to_datetime at 0x0000018A12EA3100>,234.47446894840783,
<function to_datetime at 0x0000018A12EA3100>,228.99480745157686,
<function to_datetime at 0x0000018A12EA3100>,,-4.17
<function to_datetime at 0x0000018A12EA3100>,,-4.05
<function to_datetime at 0x0000018A12EA3100>,225.38083520649624,
<function to_datetime at 0x0000018A12EA3100>,,-5.09
<function to_datetime at 0x0000018A12EA3100>,228.3650655244248,
<function to_datetime at 0x0000018A12EA3100>,227.65098593922204,
<function to_datetime at 0x0000018A12EA3100>,,-5.1
<function to_datetime at 0x0000018A12EA3100>,229.78672581367329,
<function to_datetime at 0x0000018A12EA3100>,,-4.54
<function to_datetime at 0x0000018A12EA3100>,228.890295544307,
<function to_datetime at 0x0000018A12EA3100>,,-2.3
<function to_datetime at 0x0000018A12EA3100>,228.46979297537328,
<function to_datetime at 0x0000018A12EA3100>,228.35879507223092,
<function to_datetime at 0x0000018A12EA3100>,,-5.52
<function to_datetime at 0x0000018A12EA3100>,228.71528957073212,
<function to_datetime at 0x0000018A12EA3100>,230.6301423785333,
<function to_datetime at 0x0000018A12EA3100>,227.85150672131329,
<function to_datetime at 0x0000018A12EA3100>,,-4.25
<function to_datetime at 0x0000018A12EA3100>,232.22123314488178,
<function to_datetime at 0x0000018A12EA3100>,233.1674385645637,
<function to_datetime at 0x0000018A12EA3100>,,-4.02
<function to_datetime at 0x0000018A12EA3100>,227.87363187172843,
<function to_datetime at 0x0000018A12EA3100>,228.4041873231957,
<function to_datetime at 0x0000018A12EA3100>,,-3.62
<function to_datetime at 0x0000018A12EA3100>,226.50690563613685,
<function to_datetime at 0x0000018A12EA3100>,227.5760816830967,
<function to_datetime at 0x0000018A12EA3100>,228.50250206425628,
<function to_datetime at 0x0000018A12EA3100>,,-4.29
<function to_datetime at 0x0000018A12EA3100>,227.78536212593403,
<function to_datetime at 0x0000018A12EA3100>,227.39272967198517,
<function to_datetime at 0x0000018A12EA3100>,,-4.04
<function to_datetime at 0x0000018A12EA3100>,224.64412988292017,
<function to_datetime at 0x0000018A12EA3100>,227.9025821178081,
<function to_datetime at 0x0000018A12EA3100>,,-3.62
<function to_datetime at 0x0000018A12EA3100>,231.47501430697426,
<function to_datetime at 0x0000018A12EA3100>,234.53668908061695,
<function to_datetime at 0x0000018A12EA3100>,230.5296191365043,
<function to_datetime at 0x0000018A12EA3100>,,-4.44
<function to_datetime at 0x0000018A12EA3100>,228.1794674192821,
<function to_datetime at 0x0000018A12EA3100>,228.9069484734525,
<function to_datetime at 0x0000018A12EA3100>,,-5.03
<function to_datetime at 0x0000018A12EA3100>,237.49243901935716,
<function to_datetime at 0x0000018A12EA3100>,234.33541847308942,
<function to_datetime at 0x0000018A12EA3100>,233.41678590018034,
<function to_datetime at 0x0000018A12EA3100>,,-4.22
<function to_datetime at 0x0000018A12EA3100>,234.62208303328032,
<function to_datetime at 0x0000018A12EA3100>,238.11592408247537,
<function to_datetime at 0x0000018A12EA3100>,,-4.94
<function to_datetime at 0x0000018A12EA3100>,240.10202126482596,
<function to_datetime at 0x0000018A12EA3100>,237.97072384125397,
<function to_datetime at 0x0000018A12EA3100>,237.58632963935628,
<function to_datetime at 0x0000018A12EA3100>,,-5.42
<function to_datetime at 0x0000018A12EA3100>,235.30951417343593,
<function to_datetime at 0x0000018A12EA3100>,237.9659544143376,
<function to_datetime at 0x0000018A12EA3100>,239.76503812675872,
<function to_datetime at 0x0000018A12EA3100>,,-4.2
<function to_datetime at 0x0000018A12EA3100>,239.85999766133673,
<function to_datetime at 0x0000018A12EA3100>,241.729807649943,
<function to_datetime at 0x0000018A12EA3100>,,-4.59
<function to_datetime at 0x0000018A12EA3100>,235.8323421305916,
<function to_datetime at 0x0000018A12EA3100>,243.17377294839466,
<function to_datetime at 0x0000018A12EA3100>,,-3.55
<function to_datetime at 0x0000018A12EA3100>,241.14411641924522,
<function to_datetime at 0x0000018A12EA3100>,242.05538663336657,
<function to_datetime at 0x0000018A12EA3100>,,-4.17
<function to_datetime at 0x0000018A12EA3100>,,-4.17
<function to_datetime at 0x0000018A12EA3100>,238.61345734214723,
<function to_datetime at 0x0000018A12EA3100>,240.9489026098227,
<function to_datetime at 0x0000018A12EA3100>,,-2.71
<function to_datetime at 0x0000018A12EA3100>,242.60460298931037,
<function to_datetime at 0x0000018A12EA3100>,,-3.78
<function to_datetime at 0x0000018A12EA3100>,242.5463915992586,
<function to_datetime at 0x0000018A12EA3100>,,-5.32
<function to_datetime at 0x0000018A12EA3100>,240.3252352260465,
<function to_datetime at 0x0000018A12EA3100>,,-2.52
<function to_datetime at 0x0000018A12EA3100>,238.39005888170098,
<function to_datetime at 0x0000018A12EA3100>,242.07891889663432,
<function to_datetime at 0x0000018A12EA3100>,,-2.96
<function to_datetime at 0x0000018A12EA3100>,,-2.5
<function to_datetime at 0x0000018A12EA3100>,235.8013722168602,
<function to_datetime at 0x0000018A12EA3100>,239.03677680876376,
<function to_datetime at 0x0000018A12EA3100>,,-2.69
<function to_datetime at 0x0000018A12EA3100>,240.21229536304708,
<function to_datetime at 0x0000018A12EA3100>,,-2.16
<function to_datetime at 0x0000018A12EA3100>,,-1.93
<function to_datetime at 0x0000018A12EA3100>,236.59503531115416,
<function to_datetime at 0x0000018A12EA3100>,,-1.02
<function to_datetime at 0x0000018A12EA3100>,238.3613364190683,
<function to_datetime at 0x0000018A12EA3100>,,-4.14
<function to_datetime at 0x0000018A12EA3100>,,-3.43
<function to_datetime at 0x0000018A12EA3100>,239.36064776017062,
<function to_datetime at 0x0000018A12EA3100>,239.23818680138615,
<function to_datetime at 0x0000018A12EA3100>,,-3.0
<function to_datetime at 0x0000018A12EA3100>,,-2.71
<function to_datetime at 0x0000018A12EA3100>,236.39805979670948,
<function to_datetime at 0x0000018A12EA3100>,,-3.27
<function to_datetime at 0x0000018A12EA3100>,232.88000615516702,
<function to_datetime at 0x0000018A12EA3100>,,-4.48
<function to_datetime at 0x0000018A12EA3100>,241.26916500368534,
<function to_datetime at 0x0000018A12EA3100>,,-4.05
<function to_datetime at 0x0000018A12EA3100>,,-3.98
<function to_datetime at 0x0000018A12EA3100>,237.8687866200197,
<function to_datetime at 0x0000018A12EA3100>,,-3.24
<function to_datetime at 0x0000018A12EA3100>,235.91958262522573,
<function to_datetime at 0x0000018A12EA3100>,,-2.64
<function to_datetime at 0x0000018A12EA3100>,,-2.82
<function to_datetime at 0x0000018A12EA3100>,240.5703386445421,
<function to_datetime at 0x0000018A12EA3100>,,-3.49
<function to_datetime at 0x0000018A12EA3100>,,-4.23
<function to_datetime at 0x0000018A12EA3100>,,-4.68
<function to_datetime at 0x0000018A12EA3100>,237.95158516671214,
<function to_datetime at 0x0000018A12EA3100>,,-4.6
<function to_datetime at 0x0000018A12EA3100>,239.08435072354874,
<function to_datetime at 0x0000018A12EA3100>,,-3.15
<function to_datetime at 0x0000018A12EA3100>,,-5.07
<function to_datetime at 0x0000018A12EA3100>,,-3.06
<function to_datetime at 0x0000018A12EA3100>,241.11490412197253,
<function to_datetime at 0x0000018A12EA3100>,,-4.43
<function to_datetime at 0x0000018A12EA3100>,,-4.78
<function to_datetime at 0x0000018A12EA3100>,241.59139134507328,
<function to_datetime at 0x0000018A12EA3100>,,-4.18
<function to_datetime at 0x0000018A12EA3100>,,-5.03
<function to_datetime at 0x0000018A12EA3100>,238.54747522687632,
<function to_datetime at 0x0000018A12EA3100>,,-5.06
<function to_datetime at 0x0000018A12EA3100>,243.85979844716996,
<function to_datetime at 0x0000018A12EA3100>,,-4.98
<function to_datetime at 0x0000018A12EA3100>,,-4.83
<function to_datetime at 0x0000018A12EA3100>,,-3.88
<function to_datetime at 0x0000018A12EA3100>,235.8255291423037,
<function to_datetime at 0x0000018A12EA3100>,,-4.46
<function to_datetime at 0x0000018A12EA3100>,,-2.76
<function to_datetime at 0x0000018A12EA3100>,240.25427358439862,
<function to_datetime at 0x0000018A12EA3100>,,-3.97
<function to_datetime at 0x0000018A12EA3100>,,-4.92
<function to_datetime at 0x0000018A12EA3100>,237.82629259075324,
<function to_datetime at 0x0000018A12EA3100>,,-4.49
<function to_datetime at 0x0000018A12EA3100>,,-5.06
<function to_datetime at 0x0000018A12EA3100>,,-5.31
<function to_datetime at 0x0000018A12EA3100>,,-4.28
<function to_datetime at 0x0000018A12EA3100>,236.86022090165332,
<function to_datetime at 0x0000018A12EA3100>,,-4.12
<function to_datetime at 0x0000018A12EA3100>,,-3.57
<function to_datetime at 0x0000018A12EA3100>,240.4197733780046,
<function to_datetime at 0x0000018A12EA3100>,,-3.6
<function to_datetime at 0x0000018A12EA3100>,,-4.6
<function to_datetime at 0x0000018A12EA3100>,239.4098936541896,
<function to_datetime at 0x0000018A12EA3100>,,-3.94
<function to_datetime at 0x0000018A12EA3100>,236.91006470650157,
<function to_datetime at 0x0000018A12EA3100>,,-3.47
<function to_datetime at 0x0000018A12EA3100>,,-4.27
<function to_datetime at 0x0000018A12EA3100>,234.8172845805215,
<function to_datetime at 0x0000018A12EA3100>,,-4.7
<function to_datetime at 0x0000018A12EA3100>,241.5552999030114,
<function to_datetime at 0x0000018A12EA3100>,,-5.17
<function to_datetime at 0x0000018A12EA3100>,237.90902544878452,
<function to_datetime at 0x0000018A12EA3100>,,-4.61
<function to_datetime at 0x0000018A12EA3100>,238.86480110696388,
<function to_datetime at 0x0000018A12EA3100>,,-4.05
<function to_datetime at 0x0000018A12EA3100>,234.67711437690164,
<function to_datetime at 0x0000018A12EA3100>,,-3.85
<function to_datetime at 0x0000018A12EA3100>,239.41877622767902,
<function to_datetime at 0x0000018A12EA3100>,237.14801820813656,
<function to_datetime at 0x0000018A12EA3100>,,-4.58
